AGS;Gemeindename;v_lte
8317097;Ohlsbach;91,08
8317098;Oppenau;64,22
8317100;Ortenberg;100
8317102;Ottenhöfen im Schwarzwald;80,39
8317110;Renchen;99,9
8317113;Ringsheim;89,11
8317114;Rust;94,94
8317116;Sasbach;68,56
8317118;Sasbachwalden;64,48
8317121;Schuttertal;71,77
8317122;Schutterwald;99,94
8317126;Seebach;84,25
8317127;Seelbach;64,04
8317129;Steinach;86,34
8317141;Willstätt;94,1
8317145;Wolfach;64,67
8317146;Zell am Harmersbach;95,47
8317150;Schwanau;96,78
8317151;Neuried;93,17
8317152;Kappel-Grafenhausen;89,4
8317153;Rheinau;88,59
8317971;Rheinau;74,04
8325001;Aichhalden;95,18
8325009;Bösingen;94,34
8325011;Dietingen;91,73
8325012;Dornhan;78,07
8325014;Dunningen;99,81
8325015;Epfendorf;90,9
8325024;Hardt;90,11
8325036;Lauterbach;86,5
8325045;Oberndorf am Neckar;91,19
8325049;Rottweil;96,68
8325050;Schenkenzell;74
8325051;Schiltach;84,71
8325053;Schramberg;90,39
8325057;Sulz am Neckar;84,32
8325060;Villingendorf;97,7
8325061;Vöhringen;84,24
8325064;Wellendingen;97,04
8325069;Zimmern ob Rottweil;98,75
8325070;Fluorn-Winzeln;95,42
8325071;Eschbronn;92,21
8325072;Deißlingen;95,31
8326003;Bad Dürrheim;95,56
8326005;Blumberg;80,13
8326006;Bräunlingen;82,16
8326010;Dauchingen;91,59
8326012;Donaueschingen;85,97
8326017;Furtwangen im Schwarzwald;58,7
8326020;Gütenbach;63,26
8326027;Hüfingen;92,26
8326031;Königsfeld im Schwarzwald;88,02
8326037;Mönchweiler;98,41
8326041;Niedereschach;98,48
8326052;St. Georgen im Schwarzwald;78,18
8326054;Schönwald im Schwarzwald;53,16
8326055;Schonach im Schwarzwald;38,84
8326060;Triberg im Schwarzwald;62,91
8326061;Tuningen;99,51
8326065;Unterkirnach;35,26
8326068;Vöhrenbach;68,97
8326074;Villingen-Schwenningen;82,78
8326075;Brigachtal;92,71
8327002;Aldingen;90,64
8327004;Bärenthal;38,36
8327005;Balgheim;87,98
8327006;Böttingen;81,4
8327007;Bubsheim;93,61
8327008;Buchheim;79,15
8327009;Deilingen;94,46
8327010;Denkingen;89,07
8327011;Dürbheim;73,04
8327012;Durchhausen;97,64
8327013;Egesheim;66,95
8327016;Fridingen an der Donau;62,12
8327017;Frittlingen;96,96
8327018;Geisingen;86,44
8327019;Gosheim;92,05
8327020;Gunningen;93,5
8327023;Hausen ob Verena;78,56
8327025;Immendingen;75,67
8327027;Irndorf;67,88
8327029;Königsheim;78,51
8327030;Kolbingen;79,85
8327033;Mahlstetten;65,47
8327036;Mühlheim an der Donau;71,54
8327038;Neuhausen ob Eck;93,97
8327040;Reichenbach am Heuberg;92,91
8327041;Renquishausen;78,96
8327046;Spaichingen;91,1
8327048;Talheim;99,94
8327049;Trossingen;96,08
8327050;Tuttlingen;74,46
8327051;Wehingen;82,59
8327054;Wurmlingen;71,08
8327055;Seitingen-Oberflacht;79,52
8327056;Rietheim-Weilheim;78,84
8327057;Emmingen-Liptingen;81,4
8335001;Aach;93,59
8335002;Allensbach;79,2
8335015;Büsingen am Hochrhein;0,56
8335021;Eigeltingen;88,51
8335022;Engen;86,46
8335025;Gaienhofen;59,82
8335026;Gailingen am Hochrhein;15,39
8335028;Gottmadingen;89,12
8335035;Hilzingen;83,43
8335043;Konstanz;91,67
8335055;Moos;94,44
8335057;Mühlingen;89,14
8335061;Öhningen;9,04
8335063;Radolfzell am Bodensee;96
8335066;Reichenau;94,01
8335075;Singen (Hohentwiel);99,08
8335077;Steißlingen;99,53
8335079;Stockach;93,13
8335080;Tengen;62,84
8335081;Volkertshausen;100
8335096;Hohenfels;70,65
8335097;Mühlhausen-Ehingen;98,28
8335098;Bodman-Ludwigshafen;91,39
8335099;Orsingen-Nenzingen;96,19
8335100;Rielasingen-Worblingen;98,57
8336004;Aitern;71,37
8336006;Bad Bellingen;64,04
8336008;Binzen;100
8336010;Böllen;95,5
8336014;Efringen-Kirchen;86,57
8336019;Eimeldingen;99,8
8336024;Fischingen;100
8336025;Fröhnd;95,52
8336034;Hasel;88,92
8336036;Hausen im Wiesental;97,06
8336043;Inzlingen;75,93
8336045;Kandern;82,59
8336050;Lörrach;90,24
8336057;Maulburg;98,46
8336069;Rheinfelden (Baden);93,93
8336073;Rümmingen;98,29
8336075;Schallbach;100
8336078;Schliengen;90,26
8336079;Schönau im Schwarzwald;73,08
8336080;Schönenberg;94,89
8336081;Schopfheim;71,58
8336082;Schwörstadt;71,24
8336084;Steinen;52,14
8336087;Todtnau;75,24
8336089;Tunau;97,29
8336090;Utzenfeld;94,55
8336091;Weil am Rhein;97,44
8336094;Wembach;100
8336096;Wieden;60,18
8336100;Wittlingen;91,51
8336103;Zell im Wiesental;87,59
8336104;Malsburg-Marzell;33,33
8336105;Grenzach-Wyhlen;82,99
8336106;Häg-Ehrsberg;76,91
8336107;Kleines Wiesental;53
8337002;Albbruck;43,16
8337013;Bernau im Schwarzwald;74,65
8337022;Bonndorf im Schwarzwald;77,18
8337027;Dachsberg (Südschwarzwald);59,04
8337030;Dettighofen;50,67
8337032;Dogern;61,79
8337038;Görwihl;58,15
8337039;Grafenhausen;68,12
8337045;Häusern;68,59
8337049;Herrischried;65,37
8337051;Höchenschwand;44,2
8337053;Hohentengen am Hochrhein;7,87
8337059;Ibach;35,32
8337060;Jestetten;0,32
8337062;Klettgau;74,9
8337065;Lauchringen;96,99
8337066;Laufenburg (Baden);29,73
8337070;Lottstetten;0,6
8337076;Murg;34,94
8337090;Rickenbach;40,95
8337096;Bad Säckingen;68,12
8337097;St. Blasien;68,27
8337106;Stühlingen;47,04
8337108;Todtmoos;67,55
8337116;Wehr;83,11
8337118;Weilheim;46,54
8337123;Wutöschingen;84,23
8337124;Eggingen;44,03
8337125;Küssaberg;46,81
8337126;Waldshut-Tiengen;64,63
8337127;Wutach;78,2
8337128;Ühlingen-Birkendorf;64,01
8415014;Dettingen an der Erms;99,43
8415019;Eningen unter Achalm;93,31
8415027;Gomadingen;90,02
8415028;Grabenstetten;97,22
8415029;Grafenberg;99,99
8415034;Hayingen;58,7
8415039;Hülben;91,92
8415048;Mehrstetten;89,57
8415050;Metzingen;92,98
8415053;Münsingen;90,89
8415058;Pfronstetten;83,51
8415059;Pfullingen;94,05
8415060;Pliezhausen;96,77
8415061;Reutlingen;98,82
8415062;Riederich;99,98
8415073;Trochtelfingen;96,75
8415078;Bad Urach;92,35
8415080;Wannweil;100
8415085;Zwiefalten;80,4
8415087;Walddorfhäslach;91,73
8415088;Römerstein;95,19
8415089;Engstingen;96,24
8415090;Hohenstein;85,07
8415091;Sonnenbühl;93,63
8415092;Lichtenstein;89,86
8415093;St. Johann;94,71
8415971;Gutsbezirk Münsingen;80,47
8416006;Bodelshausen;79,43
8416009;Dettenhausen;88,56
8416011;Dußlingen;94,59
8416015;Gomaringen;98,44
8416018;Hirrlingen;79,64
8416022;Kirchentellinsfurt;100
8416023;Kusterdingen;99,02
8416025;Mössingen;96,93
8416026;Nehren;99,92
8416031;Ofterdingen;83,85
8416036;Rottenburg am Neckar;85,55
8416041;Tübingen;87,52
8416048;Ammerbuch;73,61
8416049;Neustetten;87,97
8416050;Starzach;94,59
8417002;Balingen;96,37
8417008;Bisingen;87,77
8417010;Bitz;93,7
8417013;Burladingen;80,5
8417014;Dautmergen;83,53
8417015;Dormettingen;98,22
8417016;Dotternhausen;96,09
8417022;Geislingen;89,24
8417023;Grosselfingen;91,6
8417025;Haigerloch;92,91
8417029;Hausen am Tann;94,05
8417031;Hechingen;88,54
8417036;Jungingen;91,06
8417044;Meßstetten;79
8417045;Nusplingen;65,93
8417047;Obernheim;81,39
8417051;Rangendingen;96,72
8417052;Ratshausen;97,86
8417054;Rosenfeld;86,42
8417057;Schömberg;98,97
8417063;Straßberg;83,48
8417071;Weilen unter den Rinnen;96,39
8417075;Winterlingen;93,3
8417078;Zimmern unter der Burg;83,13
8417079;Albstadt;87,6
8421000;Ulm;99,59
8425002;Allmendingen;80,61
8425004;Altheim;80,33
8425005;Altheim (Alb);94,47
8425008;Amstetten;92,5
8425011;Asselfingen;96,57
8425013;Ballendorf;98,93
8425014;Beimerstetten;99,46
8425017;Berghülen;93,85
8425019;Bernstadt;92,81
8425020;Blaubeuren;87,02
8425022;Börslingen;79,97
8425024;Breitingen;78,92
8425028;Dietenheim;92,49
8425031;Dornstadt;96,42
8425033;Ehingen (Donau);88,18
8425035;Emeringen;82,57
8425036;Emerkingen;91,57
8425039;Erbach;97,18
8425050;Griesingen;91,4
8425052;Grundsheim;75,19
8425055;Hausen am Bussen;93,81
8425062;Holzkirch;92,83
8425064;Hüttisheim;99,65
8425066;Illerrieden;86,2
8425071;Laichingen;97,12
8425072;Langenau;97,5
8425073;Lauterach;80,47
8425075;Lonsee;96,12
8425079;Merklingen;96,56
8425081;Munderkingen;99,61
8425083;Neenstetten;76,25
8425084;Nellingen;96,78
8425085;Nerenstetten;99,78
8425088;Oberdischingen;100
8425090;Obermarchtal;86,61
8425091;Oberstadion;90,37
8425092;Öllingen;99,8
8425093;Öpfingen;100
8425097;Rammingen;97,52
8425098;Rechtenstein;77,38
8425104;Rottenacker;100
8425108;Schelklingen;78,53
8425110;Schnürpflingen;60,96
8425112;Setzingen;99,47
8425123;Untermarchtal;98,87
8425124;Unterstadion;85,17
8425125;Unterwachingen;90,74
8425130;Weidenstetten;90,11
8425134;Westerheim;95,7
8425135;Westerstetten;99,41
8425137;Illerkirchberg;99,9
8425138;Staig;97,64
8425139;Heroldstatt;95,27
8425140;Balzheim;75,78
8425141;Blaustein;93,92
8426001;Achstetten;98,97
8426005;Alleshausen;97,67
8426006;Allmannsweiler;93,11
8426008;Altheim;88,78
8426011;Attenweiler;85,1
8426013;Bad Buchau;96,86
8426014;Bad Schussenried;90,41
8426019;Berkheim;97,58
8426020;Betzenweiler;99,29
8426021;Biberach an der Riß;92,71
8426028;Burgrieden;87,41
8426031;Dettingen an der Iller;96,75
8426035;Dürmentingen;95,85
8426036;Dürnau;85,82
8426038;Eberhardzell;94,24
8426043;Erlenmoos;78,9
8426044;Erolzheim;95,69
8426045;Ertingen;83,81
8426058;Hochdorf;95,37
8426062;Ingoldingen;91,57
8426064;Kanzach;97,31
8426065;Kirchberg an der Iller;79,65
8426066;Kirchdorf an der Iller;99,58
8426067;Langenenslingen;52,8
8426070;Laupheim;92,01
8426071;Maselheim;70,63
8426073;Mietingen;95,13
8426074;Mittelbiberach;87,3
8426078;Moosburg;97,1
8426087;Ochsenhausen;90,37
8426090;Oggelshausen;87,47
8426097;Riedlingen;89,66
8426100;Rot an der Rot;88,11
8426108;Schwendi;92,62
8426109;Seekirch;99,19
8426113;Steinhausen an der Rottum;81,79
8426117;Tannheim;96,49
8426118;Tiefenbach;98,14
8426120;Ummendorf;84,78
8426121;Unlingen;84,9
8426124;Uttenweiler;91,85
8426125;Wain;94,03
8426128;Warthausen;78,26
8426134;Schemmerhofen;84,03
8426135;Gutenzell-Hürbel;72,74
8435005;Bermatingen;93,5
8435010;Daisendorf;98,05
8435013;Eriskirch;99,27
8435015;Frickingen;92,4
8435016;Friedrichshafen;98,56
8435018;Hagnau am Bodensee;100
8435020;Heiligenberg;69,1
8435024;Immenstaad am Bodensee;100
8435029;Kressbronn am Bodensee;97,36
8435030;Langenargen;91,4
8435034;Markdorf;98,71
8435035;Meckenbeuren;99,12
8435036;Meersburg;89,5
8435042;Neukirch;91,08
8435045;Oberteuringen;94,48
8435047;Owingen;73,97
8435052;Salem;85,14
8435053;Sipplingen;90,38
8435054;Stetten;97,59
8435057;Tettnang;90,34
8435059;Überlingen;95,32
8435066;Uhldingen-Mühlhofen;83,41
8435067;Deggenhausertal;88,17
8436001;Achberg;92,54
8436003;Aichstetten;83,6
8436004;Aitrach;79,27
8436005;Altshausen;99,29
8436006;Amtzell;97,17
8436008;Aulendorf;97,37
8436009;Bad Waldsee;95,96
8436010;Bad Wurzach;96,01
8436011;Baienfurt;92,97
8436012;Baindt;83,13
8436013;Berg;93,48
8436014;Bergatreute;89,84
8436018;Bodnegg;96,01
8436019;Boms;99,96
8436024;Ebenweiler;79,67
8436027;Eichstegen;95,45
8436032;Fleischwangen;50,31
8436039;Grünkraut;96,47
8436040;Guggenhausen;57,24
8436047;Hoßkirch;74,84
8436049;Isny im Allgäu;84,14
8436052;Kißlegg;97,53
8436053;Königseggwald;85,19
8436055;Leutkirch im Allgäu;89,02
8436064;Ravensburg;95,55
8436067;Riedhausen;89,72
8436069;Schlier;90,87
8436077;Unterwaldhausen;80,84
8436078;Vogt;97,82
8436079;Waldburg;92,19
8436081;Wangen im Allgäu;98,17
8436082;Weingarten;97,64
8436083;Wilhelmsdorf;92,04
8436085;Wolfegg;95,3
8436087;Wolpertswende;76,11
8436093;Ebersbach-Musbach;99,59
8436094;Argenbühl;94,2
8436095;Horgenzell;87,82
8436096;Fronreute;88,09
8437005;Beuron;57,64
8437008;Bingen;83,96
8437031;Gammertingen;95,59
8437044;Herbertingen;93,74
8437047;Hettingen;87,79
8437053;Hohentengen;87,38
8437056;Illmensee;93,59
8437059;Inzigkofen;88,43
8437065;Krauchenwies;78,69
8437072;Leibertingen;85,61
8437076;Mengen;91,39
8437078;Meßkirch;86,18
8437082;Neufra;90,29
8437086;Ostrach;76,85
8437088;Pfullendorf;73,72
8437100;Bad Saulgau;87,22
8437101;Scheer;93,86
8437102;Schwenningen;74,12
8437104;Sigmaringen;83,47
8437105;Sigmaringendorf;96,69
8437107;Stetten am kalten Markt;81,28
8437114;Veringenstadt;92,87
8437118;Wald;63,67
8437123;Sauldorf;92,6
8437124;Herdwangen-Schönach;63,71
9161000;Ingolstadt;99,79
9162000;München;100
9163000;Rosenheim;100
9171111;Altötting;99,65
9171112;Burghausen;83,55
9171113;Burgkirchen a.d. Alz;88,13
9171114;Emmerting;78,95
9171115;Erlbach;87,37
9171116;Feichten a.d. Alz;94,69
9171117;Garching a.d. Alz;93,04
9171118;Haiming;94,66
9171119;Halsbach;69,88
9171121;Kastl;98,34
9171122;Kirchweidach;94,11
9171123;Marktl;85,27
9171124;Mehring;94,37
9171125;Neuötting;77,53
9171126;Perach;81,39
9171127;Pleiskirchen;84,18
9171129;Reischach;84,17
9171130;Stammham;92,92
9171131;Teising;100
9171132;Töging a. Inn;99,3
9171133;Tüßling;93,65
9171134;Tyrlaching;80,12
9171135;Unterneukirchen;96,64
9171137;Winhöring;90,92
9172111;Ainring;98,59
9172112;Anger;74,89
9172114;Bad Reichenhall;65,99
9172115;Bayerisch Gmain;68,18
9172116;Berchtesgaden;83,87
9172117;Bischofswiesen;85,12
9172118;Freilassing;97,48
9172122;Laufen;55,07
9172124;Marktschellenberg;47,52
9172128;Piding;85,82
9172129;Ramsau b. Berchtesgaden;53,34
9172130;Saaldorf-Surheim;81,34
9172131;Schneizlreuth;19,26
9172132;Schönau a. Königssee;32,71
9172134;Teisendorf;91,12
9172452;Eck;54,17
9172454;Schellenberger Forst;46,04
9173111;Bad Heilbrunn;97,85
9173112;Bad Tölz;92,43
9173113;Benediktbeuern;72,06
9173115;Bichl;85,76
9173118;Dietramszell;96,65
9173120;Egling;98,01
9173123;Eurasburg;99,25
9173124;Gaißach;59,57
9173126;Geretsried;99,91
9173127;Greiling;99,54
9173130;Icking;99,09
9173131;Jachenau;37,21
9173133;Kochel a. See;77,27
9173134;Königsdorf;99,82
9173135;Lenggries;53,21
9173137;Münsing;98,49
9173140;Reichersbeuern;96,59
9173141;Sachsenkam;98,71
9173142;Schlehdorf;89,65
9173145;Wackersberg;83,45
9173147;Wolfratshausen;100
9173451;Pupplinger Au;100
9173452;Wolfratshauser Forst;100
9174111;Altomünster;98,12
9174113;Bergkirchen;99,34
9174115;Dachau;99,95
9174118;Erdweg;97,62
9174121;Haimhausen;99,94
9174122;Hebertshausen;99,9
9174126;Karlsfeld;100
9174131;Markt Indersdorf;99,34
9174135;Odelzhausen;98,71
9174136;Petershausen;99,94
9174137;Pfaffenhofen a.d. Glonn;99,81
9174141;Röhrmoos;99,97
9174143;Schwabhausen;99,47
9174146;Sulzemoos;99,98
9174147;Hilgertshausen-Tandern;99,47
9174150;Vierkirchen;100
9174151;Weichs;99,86
9175111;Anzing;100
9175112;Aßling;96,47
9175113;Baiern;99,2
9175114;Bruck;97,49
9175115;Ebersberg;92,6
9175116;Egmating;99,5
9175118;Forstinning;99,99
9175119;Frauenneuharting;99,46
9175121;Glonn;96,67
9175122;Grafing b. München;97,92
9175123;Hohenlinden;94,03
9175124;Kirchseeon;98,45
9175127;Markt Schwaben;100
9175128;Moosach;87,94
9175131;Oberpframmern;99,77
9175132;Vaterstetten;100
9175133;Pliening;100
9175135;Poing;100
9175136;Emmering;97,88
9175137;Steinhöring;96,08
9175139;Zorneding;100
9175451;Anzinger Forst;42,46
9175452;Ebersberger Forst;72,65
9175453;Eglhartinger Forst;78,91
9176111;Adelschlag;84,38
9176112;Altmannstein;90,08
9176114;Beilngries;94,3
9176116;Böhmfeld;92,11
9176118;Buxheim;99,19
9176120;Denkendorf;97,49
9176121;Dollnstein;90,69
9176122;Egweil;100
9176123;Eichstätt;87,59
9176124;Eitensheim;99,52
9176126;Gaimersheim;99,99
9176129;Großmehring;98,98
9176131;Hepberg;100
9176132;Hitzhofen;94,65
9176137;Kinding;90,82
9176138;Kipfenberg;94,32
9176139;Kösching;74,97
9176143;Lenting;99,76
9176147;Mindelstetten;98,23
9176148;Mörnsheim;84,48
9176149;Nassenfels;90,82
9176150;Oberdolling;93,36
9176153;Pförring;96,52
9176155;Pollenfeld;86,75
9176160;Schernfeld;74,82
9176161;Stammham;94,31
9176164;Titting;93,31
9176165;Walting;91,73
9176166;Wellheim;83,69
9176167;Wettstetten;99,51
9176451;Haunstetter Forst;100
9177112;Berglern;100
9177113;Bockhorn;91,59
9177114;Buch a. Buchrain;99,83
9177115;Dorfen;95,55
9177116;Eitting;100
9177117;Erding;100
9177118;Finsing;99,93
9177119;Forstern;99,5
9177120;Fraunberg;99,04
9177121;Hohenpolding;99,17
9177122;Inning a. Holz;98,27
9177123;Isen;99,53
9177124;Kirchberg;88,14
9177126;Langenpreising;97,37
9177127;Lengdorf;99,18
9177130;Moosinning;100
9177131;Neuching;99,97
9177133;Oberding;99,99
9177134;Ottenhofen;100
9177135;Pastetten;100
9177137;Sankt Wolfgang;97,73
9177138;Steinkirchen;99,03
9177139;Taufkirchen (Vils);92,11
9177142;Walpertskirchen;100
9177143;Wartenberg;94,74
9177144;Wörth;100
9178113;Allershausen;99,95
9178115;Attenkirchen;98,91
9178116;Au i.d. Hallertau;96,36
9178120;Eching;100
9178122;Rudelzhausen;97,23
9178123;Fahrenzhausen;99,99
9178124;Freising;99,89
9178125;Gammelsdorf;84,84
9178129;Haag a.d. Amper;89,3
9178130;Hallbergmoos;100
9178132;Hörgertshausen;92
9178133;Hohenkammer;99,63
9178136;Kirchdorf a.d. Amper;97,1
9178137;Kranzberg;99,47
9178138;Langenbach;99,99
9178140;Marzling;99,95
9178142;Mauern;90,78
9178143;Moosburg a.d. Isar;99,32
9178144;Nandlstadt;97,58
9178145;Neufahrn b. Freising;100
9178150;Paunzhausen;98,97
9178155;Wang;87,57
9178156;Wolfersdorf;98,17
9178157;Zolling;94,8
9179111;Adelshofen;99,69
9179113;Alling;99,92
9179114;Althegnenberg;100
9179117;Egenhofen;99,81
9179118;Eichenau;98,63
9179119;Emmering;98,83
9179121;Fürstenfeldbruck;100
9179123;Germering;100
9179125;Grafrath;98,88
9179126;Gröbenzell;100
9179128;Hattenhofen;100
9179130;Jesenwang;95,94
9179131;Kottgeisering;98,63
9179132;Landsberied;100
9179134;Maisach;99,98
9179136;Mammendorf;100
9179137;Mittelstetten;100
9179138;Moorenweis;97,45
9179140;Oberschweinbach;100
9179142;Olching;100
9179145;Puchheim;100
9179147;Schöngeising;100
9179149;Türkenfeld;99,13
9180112;Bad Kohlgrub;88,79
9180113;Bad Bayersoien;89,07
9180114;Eschenlohe;57,12
9180115;Ettal;80,64
9180116;Farchant;82,92
9180117;Garmisch-Partenkirchen;76,22
9180118;Grainau;94
9180119;Großweil;96,63
9180122;Krün;87,3
9180123;Mittenwald;70
9180124;Murnau a. Staffelsee;93,26
9180125;Oberammergau;85,07
9180126;Oberau;78,03
9180127;Ohlstadt;82,75
9180128;Riegsee;88,6
9180129;Saulgrub;60,48
9180131;Schwaigen;82,25
9180132;Seehausen a. Staffelsee;99,3
9180133;Spatzenhausen;100
9180134;Uffing a. Staffelsee;69,06
9180135;Unterammergau;78,41
9180136;Wallgau;60,65
9180451;Ettaler Forst;33,87
9181111;Apfeldorf;99,78
9181113;Denklingen;51,67
9181114;Dießen am Ammersee;84,13
9181115;Eching am Ammersee;100
9181116;Egling a.d. Paar;98,06
9181118;Eresing;98,77
9181120;Finning;99,73
9181121;Fuchstal;71,05
9181122;Geltendorf;99,91
9181123;Greifenberg;100
9181124;Hofstetten;99,98
9181126;Hurlach;99,45
9181127;Igling;100
9181128;Kaufering;94,49
9181129;Kinsau;94,07
9181130;Landsberg am Lech;94,79
9181131;Obermeitingen;97,39
9181132;Penzing;99,06
9181133;Vilgertshofen;94,53
9181134;Prittriching;99,86
9181135;Reichling;96,52
9181137;Rott;95,98
9181138;Scheuring;91,99
9181139;Schondorf am Ammersee;100
9181140;Schwifting;99,42
9181141;Pürgen;95,17
9181142;Thaining;99,86
9181143;Unterdießen;86,96
9181144;Utting am Ammersee;96,29
9181145;Weil;98,77
9181146;Windach;99,98
9181451;Ammersee;100
9182111;Bad Wiessee;64,92
9182112;Bayrischzell;43,97
9182114;Fischbachau;87,44
9182116;Gmund a. Tegernsee;98,74
9182119;Hausham;98,98
9182120;Holzkirchen;99,26
9182123;Irschenberg;94,18
9182124;Kreuth;33,4
9182125;Miesbach;94,65
9182127;Otterfing;99,3
9182129;Rottach-Egern;38,3
9182131;Schliersee;77,78
9182132;Tegernsee;92,87
9182133;Valley;92,72
9182134;Waakirchen;92,78
9182136;Warngau;94,85
9182137;Weyarn;88,62
9183112;Ampfing;99,62
9183113;Aschau a. Inn;94,99
9183114;Buchbach;97,46
9183115;Egglkofen;73,27
9183116;Erharting;95,79
9183118;Gars a. Inn;92,11
9183119;Haag i. OB;99,62
9183120;Heldenstein;99,98
9183122;Jettenbach;95,63
9183123;Kirchdorf;99,87
9183124;Kraiburg a. Inn;95,55
9183125;Lohkirchen;98,53
9183126;Maitenbeth;100
9183127;Mettenheim;99,76
9183128;Mühldorf a. Inn;100
9183129;Neumarkt-Sankt Veit;82,31
9183130;Niederbergkirchen;92,1
9183131;Niedertaufkirchen;94,85
9183132;Oberbergkirchen;98,24
9183134;Oberneukirchen;84,38
9183135;Obertaufkirchen;99,01
9183136;Polling;94,06
9183138;Rattenkirchen;99,07
9183139;Rechtmehring;99,7
9183140;Reichertsheim;99,14
9183143;Schönberg;94,56
9183144;Schwindegg;99,59
9183145;Taufkirchen;92,81
9183147;Unterreit;84,49
9183148;Waldkraiburg;99,93
9183151;Zangberg;98,64
9183451;Mühldorfer Hart;100
9184112;Aschheim;100
9184113;Baierbrunn;99,91
9184114;Brunnthal;99,32
9184118;Feldkirchen;100
9184119;Garching b. München;100
9184120;Gräfelfing;100
9184121;Grasbrunn;100
9184122;Grünwald;100
9184123;Haar;100
9184127;Höhenkirchen-Siegertsbrunn;100
9184129;Hohenbrunn;100
9184130;Ismaning;100
9184131;Kirchheim b. München;100
9184132;Neuried;100
9184134;Oberhaching;99,98
9184135;Oberschleißheim;100
9184136;Ottobrunn;100
9184137;Aying;93,79
9184138;Planegg;100
9184139;Pullach i. Isartal;100
9184140;Putzbrunn;100
9184141;Sauerlach;99,29
9184142;Schäftlarn;99,49
9184144;Straßlach-Dingharting;98,67
9184145;Taufkirchen;99,96
9184146;Neubiberg;100
9184147;Unterföhring;100
9184148;Unterhaching;100
9184149;Unterschleißheim;100
9184452;Forstenrieder Park;99,56
9184454;Grünwalder Forst;100
9184457;Perlacher Forst;100
9185113;Aresing;95,99
9185116;Berg im Gau;99,45
9185118;Bergheim;93,68
9185123;Brunnen;82,42
9185125;Burgheim;98,13
9185127;Ehekirchen;94,48
9185131;Gachenbach;98,97
9185139;Karlshuld;99,37
9185140;Karlskron;95,35
9185143;Langenmosen;93,3
9185149;Neuburg a.d. Donau;88,26
9185150;Oberhausen;98,54
9185153;Rennertshofen;85,31
9185157;Rohrenfels;98,23
9185158;Schrobenhausen;93,06
9185163;Königsmoos;98,39
9185166;Waidhofen;82,74
9185168;Weichering;99,38
9186113;Baar-Ebenhausen;100
9186116;Ernsgaden;100
9186122;Geisenfeld;99,08
9186125;Gerolsbach;95,37
9186126;Hettenshausen;99,45
9186128;Hohenwart;90,53
9186130;Ilmmünster;95,47
9186132;Jetzendorf;99,46
9186137;Manching;99,99
9186139;Münchsmünster;100
9186143;Pfaffenhofen a.d. Ilm;98,47
9186144;Pörnbach;99,84
9186146;Reichertshausen;97,91
9186147;Reichertshofen;100
9186149;Rohrbach;100
9186151;Scheyern;95,35
9186152;Schweitenkirchen;99,73
9186158;Vohburg a.d. Donau;98,36
9186162;Wolnzach;98,34
9187113;Amerang;99,79
9187114;Aschau i. Chiemgau;57,58
9187116;Babensham;94,66
9187117;Bad Aibling;99,41
9187118;Bernau a. Chiemsee;97,82
9187120;Brannenburg;67,68
9187121;Breitbrunn a. Chiemsee;99,61
9187122;Bruckmühl;99,47
9187123;Chiemsee;100
9187124;Edling;99,99
9187125;Eggstätt;99,46
9187126;Eiselfing;99,57
9187128;Bad Endorf;98,17
9187129;Bad Feilnbach;95,88
9187130;Feldkirchen-Westerham;92,99
9187131;Flintsbach a. Inn;76,68
9187132;Frasdorf;91,86
9187134;Griesstätt;93,03
9187137;Großkarolinenfeld;98,45
9187138;Gstadt a. Chiemsee;100
9187139;Halfing;99,44
9187142;Schechen;95,37
9187145;Höslwang;99,99
9187148;Kiefersfelden;37,22
9187150;Kolbermoor;99,97
9187154;Neubeuern;99,47
9187156;Nußdorf a. Inn;81
9187157;Oberaudorf;59,55
9187159;Pfaffing;99,88
9187162;Prien a. Chiemsee;99,98
9187163;Prutting;93,85
9187164;Ramerberg;99,9
9187165;Raubling;99,21
9187167;Riedering;89,4
9187168;Rimsting;97,91
9187169;Rohrdorf;95,88
9187170;Rott a. Inn;99,12
9187172;Samerberg;84,2
9187173;Schonstett;96,27
9187174;Söchtenau;98,22
9187176;Soyen;91,82
9187177;Stephanskirchen;99,97
9187179;Tuntenhausen;94,38
9187181;Vogtareuth;90,02
9187182;Wasserburg a. Inn;99,92
9187186;Albaching;99,76
9187451;Rotter Forst-Nord;42,69
9187452;Rotter Forst-Süd;12,11
9188113;Berg;99,9
9188117;Andechs;97,04
9188118;Feldafing;99,61
9188120;Gauting;99,99
9188121;Gilching;99,96
9188124;Herrsching a. Ammersee;100
9188126;Inning a. Ammersee;99,96
9188127;Krailling;99,91
9188132;Seefeld;94,62
9188137;Pöcking;99,25
9188139;Starnberg;97,91
9188141;Tutzing;99,89
9188144;Weßling;99,17
9188145;Wörthsee;100
9188451;Starnberger See;99,99
9189111;Altenmarkt a.d. Alz;99,64
9189113;Bergen;81,68
9189114;Chieming;94,9
9189115;Engelsberg;88,17
9189118;Fridolfing;78,18
9189119;Grabenstätt;99,98
9189120;Grassau;85,79
9189124;Inzell;82,76
9189126;Kienberg;98,08
9189127;Kirchanschöring;78,72
9189129;Marquartstein;79,26
9189130;Nußdorf;94,44
9189133;Obing;98,52
9189134;Palling;85,56
9189135;Petting;47,97
9189137;Pittenhart;98,29
9189139;Reit im Winkl;30,34
9189140;Ruhpolding;45,82
9189141;Schleching;12,05
