GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
1054087;Nieblum;72,39;0,58;1762;69,23;69,43;69,01;92,87;0,65
1054088;Niebüll, Stadt;326,22;0,53;1507;66,54;65,43;67,67;95,01;36,80
1054089;Norddorf auf Amrum;96,77;0,25;1870;74,01;78,84;69,15;100,00;0,00
1054090;Norderfriedrichskoog;7,53;-1,40;119231;77,78;87,50;70,00;45,45;4,55
1054091;Nordstrand;39,35;0,51;773;55,66;52,88;58,57;4,58;0,61
1054092;Norstedt;30,37;1,13;1694;61,65;59,52;63,57;97,13;97,13
1054093;Ockholm;16,42;-0,75;1129;52,66;49,40;55,81;35,26;4,05
1054094;Oevenum;43,51;0,66;1148;70,30;68,29;72,66;94,12;0,45
1054095;Oldenswort;27,27;-0,17;1004;61,72;62,81;60,71;84,92;78,06
1054096;Oldersbek;68,30;1,80;694;63,89;59,81;67,32;87,99;81,82
1054097;Olderup;46,38;0,86;1344;64,48;60,56;68,24;95,29;95,29
1054098;Oldsum;37,94;-0,08;1031;68,68;63,27;74,63;94,05;0,00
1054099;Ostenfeld (Husum);54,97;-0,20;1050;61,66;61,47;61,86;90,39;80,93
1054100;Osterhever;11,03;-1,79;1292;60,83;63,33;58,33;42,14;1,43
1054101;Oster-Ohrstedt;55,98;0,86;1869;63,13;59,20;66,85;84,95;0,72
1054103;Pellworm;31,05;0,09;1103;58,46;56,51;60,58;99,86;47,34
1054104;Poppenbüll;14,76;-0,84;1010;55,12;54,10;56,06;3,42;1,71
1054105;Ramstedt;76,38;-0,29;554;63,49;62,30;64,62;78,46;0,00
1054106;Rantrum;137,33;0,68;983;62,83;63,93;61,66;95,39;78,46
1054108;Reußenköge;7,06;-0,06;15507;54,82;62,64;48,11;87,94;87,94
1054109;Risum-Lindholm;105,36;0,56;1266;68,66;65,80;71,50;71,59;67,79
1054110;Rodenäs;20,46;-0,15;916;63,81;56,30;71,43;23,41;0,98
1054113;Sankt Peter-Ording;140,99;0,33;1802;59,63;63,01;56,07;92,01;71,01
1054116;Schwabstedt;68,94;0,48;672;56,88;56,79;56,96;87,37;0,15
1054118;Schwesing;61,16;0,92;1214;65,87;67,83;63,97;86,92;81,11
1054119;Seeth;55,60;6,66;415;37,29;49,00;30,21;91,00;0,00
1054120;Simonsberg;47,14;0,52;1151;66,59;62,08;71,43;96,39;96,39
1054121;Sönnebüll;65,73;0,29;1878;63,43;62,20;64,52;88,43;83,47
1054123;Sollwitt;26,03;-0,28;1362;63,33;59,09;67,39;100,00;100,00
1054124;Sprakebüll;22,52;1,79;1594;55,88;56,47;55,29;71,43;0,00
1054125;Stadum;48,58;-0,68;1445;55,86;58,97;53,37;80,57;65,88
1054126;Stedesand;56,48;-1,00;1031;63,59;65,68;61,57;91,40;82,26
1054128;Struckum;115,70;1,30;1116;63,32;63,64;63,00;91,81;74,78
1054129;Süderende;72,59;1,49;805;69,17;66,67;72,22;77,32;1,03
1054130;Süderhöft;5,00;-7,00;1051;37,50;-9998,00;-9998,00;10,00;10,00
1054131;Süderlügum;90,90;0,92;1263;56,95;57,86;56,06;91,21;62,51
1054132;Südermarsch;4,76;-2,33;1559;55,43;53,33;57,45;44,23;25,00
1054134;Tating;32,49;0,38;859;67,95;66,43;69,62;2,63;1,40
1054135;Tetenbüll;16,12;-1,85;893;62,66;63,23;62,09;7,69;6,41
1054136;Tinningstedt;27,72;-0,16;1666;51,63;54,12;48,53;80,81;80,81
1054138;Tönning, Stadt;112,18;0,54;1087;59,92;58,87;60,94;91,52;0,61
1054140;Tümlauer Koog;17,10;-1,24;1002;42,47;41,18;43,59;1,92;0,00
1054141;Uelvesbüll;29,33;1,43;955;66,28;65,06;67,42;65,33;64,00
1054142;Uphusum;50,85;-1,35;808;66,22;67,86;64,60;79,33;79,33
1054143;Utersum;75,67;-0,30;1261;66,80;66,91;66,67;0,82;0,00
1054144;Viöl;117,25;0,67;1105;64,25;61,12;67,62;98,63;98,05
1054145;Vollerwiek;47,40;1,79;963;58,27;63,24;53,52;3,17;1,59
1054146;Vollstedt;29,61;0,00;1628;58,33;57,41;59,09;86,30;83,56
1054148;Welt;24,15;-1,75;1161;60,83;67,69;52,73;12,93;0,00
1054149;Wenningstedt-Braderup (Sylt);256,82;1,91;2474;67,18;73,54;61,01;99,62;4,71
1054150;Westerhever;7,06;-2,75;1018;56,36;61,29;50,00;12,62;9,71
1054152;Wester-Ohrstedt;55,83;0,62;802;67,50;64,50;70,27;2,39;1,00
1054154;Westre;18,70;-0,49;1599;57,33;56,14;58,47;61,25;61,25
1054156;Winnert;38,08;0,25;925;61,82;55,19;67,98;86,26;0,00
1054157;Wisch;37,05;1,94;803;62,90;58,06;67,74;2,04;0,00
1054158;Witsum;30,19;5,26;1471;57,89;-9998,00;-9998,00;6,06;0,00
1054159;Wittbek;38,57;-0,16;865;62,66;57,41;67,36;81,18;3,09
1054160;Wittdün auf Amrum;301,92;0,79;1441;76,07;75,82;76,35;100,00;0,37
1054161;Witzwort;36,57;0,06;814;61,79;60,62;62,90;72,75;2,25
1054162;Wobbenbüll;252,07;-0,41;807;61,28;63,41;58,93;75,85;75,85
1054163;Wrixum;80,42;-1,06;1044;71,08;70,11;72,04;86,82;0,00
1054164;Wyk auf Föhr, Stadt;522,52;-0,04;1545;70,66;71,04;70,26;97,58;1,91
1054165;Galmsbüll;12,54;-0,32;3547;53,30;50,82;55,45;22,32;1,34
1054166;Emmelsbüll-Horsbüll;24,71;-0,64;2213;58,77;58,30;59,22;34,98;0,62
1054167;Enge-Sande;44,88;0,37;1272;60,82;60,76;60,87;84,79;70,15
1054168;Sylt;238,86;0,42;2448;78,58;81,49;75,71;99,40;3,20
1055001;Ahrensbök;86,89;0,09;818;65,12;63,81;66,41;68,90;35,79
1055002;Altenkrempe;30,40;0,22;743;71,53;71,30;71,77;5,08;1,83
1055004;Bad Schwartau, Stadt;1089,94;0,23;1051;64,76;62,81;66,79;99,60;95,80
1055006;Beschendorf;61,48;-0,26;865;64,04;60,45;68,57;53,28;0,00
1055007;Bosau;52,75;0,14;1263;59,94;57,60;62,24;29,29;2,82
1055010;Dahme;134,36;-1,18;1138;56,44;57,10;55,68;73,87;72,88
1055011;Damlos;66,56;-1,02;687;68,23;64,48;72,07;84,53;0,00
1055012;Eutin, Stadt;411,04;0,28;1093;60,06;58,45;61,84;97,00;80,30
1055014;Göhl;52,64;-0,51;1006;64,16;62,32;65,99;71,97;7,16
1055015;Gremersdorf;32,93;0,63;882;65,45;65,01;65,85;56,14;2,12
1055016;Grömitz;140,11;0,62;1086;60,67;57,72;63,84;91,00;73,61
1055017;Großenbrode;103,86;0,39;1723;62,56;63,22;61,86;54,90;0,23
1055018;Grube;51,71;1,28;816;61,85;61,11;62,63;36,88;3,33
1055020;Harmsdorf;36,53;-0,48;716;62,87;56,44;69,31;79,53;3,69
1055021;Heiligenhafen, Stadt;497,93;-0,04;869;61,00;58,21;63,99;98,31;93,99
1055022;Heringsdorf;37,53;0,33;1087;59,29;60,24;58,33;72,24;2,05
1055023;Kabelhorst;74,27;0,57;596;69,03;59,06;81,51;82,99;43,30
1055024;Kasseedorf;42,19;-0,49;715;62,77;62,59;62,95;50,31;0,94
1055025;Kellenhusen (Ostsee);137,70;2,08;1112;54,77;53,63;56,10;97,16;87,22
1055027;Lensahn;178,27;0,03;1111;64,99;61,60;68,40;89,79;69,21
1055028;Malente;157,29;0,79;758;59,91;59,93;59,89;92,10;60,31
1055029;Manhagen;39,56;0,71;718;58,85;55,93;61,60;7,19;5,99
1055031;Neukirchen;40,80;-0,69;894;59,85;60,54;59,20;51,35;0,54
1055032;Neustadt in Holstein, Stadt;762,44;0,04;945;64,64;65,38;63,86;98,40;76,10
1055033;Oldenburg in Holstein, Stadt;246,76;0,04;1269;65,20;62,77;67,64;96,80;77,11
1055035;Ratekau;254,08;-0,06;872;65,62;64,84;66,43;94,11;77,70
1055036;Riepsdorf;35,22;-0,86;842;63,70;63,83;63,58;22,15;0,88
1055037;Schashagen;51,35;-0,19;1002;63,01;61,62;64,41;35,00;0,54
1055038;Schönwalde am Bungsberg;66,56;0,48;765;63,18;63,23;63,13;68,92;1,71
1055039;Sierksdorf;81,18;-0,09;1359;58,38;56,62;59,96;84,25;23,35
1055040;Stockelsdorf;299,79;0,54;1112;64,96;63,40;66,57;97,30;87,90
1055041;Süsel;67,05;-0,55;842;63,37;62,45;64,30;73,79;0,61
1055042;Timmendorfer Strand;432,79;-0,18;1457;58,62;59,19;58,02;99,49;24,79
1055043;Wangels;31,96;-0,38;1082;66,16;64,21;67,98;23,94;0,76
1055044;Scharbeutz;216,04;1,05;1141;64,76;64,50;65,04;76,10;52,30
1055046;Fehmarn, Stadt;68,13;0,37;1508;67,70;67,05;68,37;75,60;34,19
1056001;Appen;238,77;0,07;1062;66,00;65,11;66,92;90,82;83,11
1056002;Barmstedt, Stadt;603,15;0,49;891;63,96;61,32;66,52;98,00;96,00
1056003;Bevern;71,64;-0,96;1002;70,27;69,02;71,51;91,02;91,02
1056004;Bilsen;130,97;1,60;927;67,05;64,59;69,40;92,04;0,88
1056005;Bönningstedt;375,10;0,24;1489;67,97;65,20;70,68;97,02;55,50
1056006;Bokel;37,77;-0,76;1076;64,63;60,42;69,02;94,89;94,89
1056008;Bokholt-Hanredder;146,38;0,47;1208;63,61;58,78;68,73;91,46;84,76
1056009;Borstel-Hohenraden;169,62;1,76;965;67,53;65,37;69,73;96,00;90,01
1056010;Brande-Hörnerkirchen;124,51;0,19;811;65,93;62,52;69,51;93,02;93,02
1056011;Bullenkuhlen;98,22;1,81;764;73,02;73,73;72,39;17,88;17,22
1056013;Ellerbek;466,52;0,64;1651;64,07;63,02;65,14;99,08;96,42
1056014;Ellerhoop;140,78;0,88;1056;65,40;62,76;68,02;75,85;3,06
1056015;Elmshorn, Stadt;2340,03;0,87;1334;67,56;61,89;73,18;99,20;96,10
1056016;Groß Nordende;141,84;0,57;863;65,25;63,43;67,20;93,94;85,19
1056017;Groß Offenseth-Aspern;40,91;0,92;718;57,41;63,36;53,37;62,35;3,09
1056018;Halstenbek;1426,39;1,01;1356;65,56;63,07;68,06;99,00;98,00
1056019;Haselau;56,48;0,11;1134;73,21;67,52;78,80;1,92;0,00
1056020;Haseldorf;99,39;0,47;1037;69,72;70,71;68,77;27,01;0,13
1056021;Hasloh;338,48;1,54;874;67,79;64,63;70,98;98,61;97,10
1056022;Heede;48,00;1,32;1131;72,94;71,61;74,26;47,95;40,07
1056023;Heidgraben;501,30;1,28;984;66,33;62,85;69,85;83,84;46,89
1056024;Heist;288,45;0,08;1127;70,13;69,21;70,99;83,73;83,57
1056025;Helgoland;310,21;-0,74;55722;89,68;87,53;91,71;98,06;4,84
1056026;Hemdingen;103,29;0,68;978;68,29;64,65;71,93;78,01;78,01
1056027;Hetlingen;56,64;0,82;973;71,22;66,59;75,99;93,53;3,41
1056028;Holm;201,50;0,54;1149;67,51;64,19;70,89;96,78;94,89
1056029;Klein Nordende;309,27;0,84;945;64,13;61,79;66,49;92,89;84,18
1056030;Klein Offenseth-Sparrieshoop;183,57;0,71;1132;65,92;63,12;68,56;83,04;79,98
1056031;Kölln-Reisiek;504,58;1,93;1060;65,98;62,94;69,05;94,29;74,79
1056032;Kummerfeld;360,92;1,18;1354;68,12;67,77;68,44;95,94;86,06
1056033;Seester;87,90;1,25;839;64,71;61,24;68,20;21,12;0,00
1056034;Langeln;58,46;2,34;877;65,29;66,31;64,44;45,89;7,79
1056035;Lutzhorn;35,50;-0,65;848;62,91;60,56;65,15;70,35;64,04
1056036;Moorrege;413,10;1,37;1111;72,26;72,35;72,16;71,72;66,17
1056037;Neuendeich;59,37;-0,76;1033;59,50;56,63;62,58;10,86;0,45
1056038;Osterhorn;65,67;0,14;897;70,96;65,67;76,09;97,02;97,02
1056039;Pinneberg, Stadt;2027,25;0,79;1059;66,56;62,67;70,37;99,20;97,50
1056040;Prisdorf;426,96;-0,24;1448;66,76;66,47;67,05;98,49;92,13
1056041;Quickborn, Stadt;494,23;0,87;1560;69,21;66,92;71,48;96,50;89,20
1056042;Raa-Besenbek;41,80;-1,01;1166;61,22;57,14;65,48;62,72;30,26
1056043;Rellingen;1090,44;0,66;2235;68,15;66,22;70,04;100,00;99,00
1056044;Schenefeld, Stadt;1935,14;0,59;1334;68,83;65,46;72,21;98,30;86,20
1056045;Seestermühe;38,48;-0,29;1236;62,37;61,48;63,27;2,91;0,26
1056046;Seeth-Ekholt;126,42;0,26;986;70,45;68,68;72,09;76,32;0,00
1056047;Tangstedt;179,87;0,08;1325;69,05;67,89;70,14;98,65;98,02
1056048;Tornesch, Stadt;682,48;1,95;1230;68,75;63,84;73,86;95,40;76,20
1056049;Uetersen, Stadt;1624,41;0,67;1095;65,69;61,12;70,04;98,90;89,60
1056050;Wedel, Stadt;996,98;0,70;1278;65,21;62,09;68,26;98,60;94,60
1056051;Westerhorn;141,94;0,29;1245;70,20;65,38;75,19;100,00;100,00
1057001;Ascheberg (Holstein);138,25;-0,78;844;61,29;60,62;61,94;97,91;94,21
1057002;Barmissen;29,90;0,00;973;63,33;67,44;59,57;91,55;90,14
1057003;Barsbek;63,80;0,29;824;65,71;66,47;65,00;95,02;0,00
1057004;Behrensdorf (Ostsee);30,22;0,39;870;57,47;55,49;59,24;96,92;87,95
1057005;Belau;25,72;0,16;936;60,96;57,26;64,57;39,34;1,64
1057006;Bendfeld;44,67;-0,69;867;62,70;64,18;61,02;3,23;1,08
1057007;Blekendorf;43,75;-0,19;779;65,32;62,04;68,66;92,40;88,42
1057008;Bönebüttel;101,03;0,16;882;66,30;66,67;65,89;96,02;96,02
1057009;Bösdorf;61,07;-0,57;796;61,06;62,06;60,10;92,78;88,83
1057010;Boksee;79,53;-0,45;917;66,91;65,07;68,94;96,86;96,86
1057011;Bothkamp;19,31;-0,65;627;58,19;60,98;55,79;74,07;74,07
1057012;Brodersdorf;109,09;-0,96;853;65,04;62,99;66,91;92,98;0,00
1057013;Dannau;66,89;-0,42;730;57,92;58,08;57,75;95,77;95,77
1057015;Dersau;119,20;1,08;684;63,95;61,64;66,24;96,89;95,60
1057016;Dobersdorf;48,01;-0,75;879;66,40;60,94;72,08;85,84;1,31
1057017;Dörnick;59,53;-0,61;687;56,20;54,05;58,73;94,55;90,91
1057018;Fahren;35,83;-0,15;811;69,33;56,82;87,10;3,13;1,56
1057020;Fiefbergen;93,97;-1,01;1038;64,27;60,11;68,64;95,73;0,00
1057021;Giekau;31,70;-0,45;654;60,51;56,92;64,13;92,14;91,92
1057022;Grebin;40,56;1,49;840;59,45;57,95;61,07;85,71;83,10
1057023;Großbarkau;86,35;5,43;761;58,23;51,81;65,33;98,96;98,96
1057024;Großharrie;36,60;-0,95;942;67,18;72,33;62,20;89,11;88,12
1057025;Heikendorf;568,55;0,56;1017;60,78;59,35;62,38;98,09;80,69
1057026;Helmstorf;23,72;-1,07;842;60,74;58,33;63,29;94,86;93,93
1057027;Högsdorf;36,51;0,05;643;64,71;63,08;66,40;87,79;84,88
1057028;Höhndorf;78,86;2,42;845;68,20;62,22;74,60;72,47;0,00
1057029;Hohenfelde;96,49;-0,25;784;52,50;49,66;55,05;61,53;49,06
1057030;Hohwacht (Ostsee);95,89;-0,28;1347;55,63;50,48;60,35;96,85;90,14
1057031;Honigsee;41,44;0,09;919;63,33;60,14;66,45;90,68;90,68
1057032;Kalübbe;49,15;0,68;844;63,68;61,86;65,59;91,60;89,08
1057033;Kirchbarkau;362,04;-0,43;845;62,05;62,28;61,79;99,04;97,44
1057034;Kirchnüchel;18,83;0,32;470;65,77;59,18;70,97;80,95;80,95
1057035;Klamp;66,77;-1,32;600;66,91;61,31;72,33;92,39;92,39
1057037;Klein Barkau;66,35;1,14;842;62,18;59,21;65,00;98,28;94,83
1057038;Kletkamp;7,47;-1,51;1864;65,00;62,50;66,67;82,35;82,35
1057039;Köhn;59,85;-0,97;839;62,33;64,41;60,27;45,03;0,83
1057040;Krokau;90,79;-1,59;730;61,87;59,85;63,83;95,53;0,00
1057041;Krummbek;72,45;-0,59;910;65,84;63,25;68,25;79,64;0,00
1057042;Kühren;35,93;-1,56;829;65,93;68,02;63,94;92,43;92,03
1057043;Laboe;954,88;0,39;855;58,99;55,85;62,27;99,52;90,20
1057044;Lammershagen;9,49;-1,22;675;61,54;66,67;56,79;94,07;90,68
1057045;Lebrade;34,10;1,31;649;53,52;59,07;48,29;95,75;95,37
1057046;Lehmkuhlen;42,00;-0,37;791;63,00;59,58;66,43;96,45;96,10
1057047;Löptin;32,52;0,00;932;69,78;66,32;73,56;97,56;94,31
1057048;Lütjenburg, Stadt;856,75;-0,08;1152;56,25;55,42;57,10;99,18;93,90
1057049;Lutterbek;109,60;-0,55;828;70,09;71,56;68,57;2,00;0,00
1057050;Martensrade;50,36;0,54;680;64,84;61,23;68,59;93,56;91,09
1057051;Mönkeberg;1479,14;0,72;856;63,19;63,01;63,40;98,99;92,71
1057052;Mucheln;40,41;0,46;668;65,23;59,52;70,56;93,23;92,43
1057053;Nehmten;13,21;0,86;1105;52,83;50,57;55,56;84,62;82,84
1057054;Nettelsee;65,53;0,14;824;76,17;71,20;80,92;98,20;98,20
1057055;Panker;62,06;-0,29;650;63,56;61,02;66,06;93,04;82,75
1057056;Passade;78,01;-0,80;875;61,62;61,62;61,62;94,81;0,74
1057057;Plön, Stadt;242,82;0,47;914;59,57;59,62;59,53;98,50;87,71
1057058;Pohnsdorf;16,53;-1,46;1104;63,42;62,69;64,23;95,85;89,86
1057059;Postfeld;52,82;-0,87;870;59,77;54,26;65,35;93,14;91,43
1057060;Prasdorf;91,82;-0,66;729;63,16;58,21;68,18;7,06;0,00
1057062;Preetz, Stadt;1107,78;0,36;753;63,56;60,77;66,46;96,00;55,71
1057063;Probsteierhagen;140,20;0,94;706;62,97;61,43;64,55;95,39;21,14
1057065;Rantzau;19,87;0,18;730;67,94;60,78;74,77;90,48;90,48
1057066;Rastorf;40,13;-1,26;893;61,17;64,37;58,00;94,13;93,84
1057067;Rathjensdorf;41,56;-0,04;926;52,04;56,03;48,37;95,69;91,39
1057068;Rendswühren;39,09;0,05;731;66,46;63,01;70,13;84,54;83,55
1057069;Ruhwinkel;72,89;0,04;735;68,26;63,93;72,61;24,02;20,10
1057070;Schellhorn;141,72;-0,59;898;59,53;58,86;60,24;83,45;25,45
1057071;Schillsdorf;33,03;0,75;788;69,37;70,88;67,84;78,92;74,04
1057072;Schlesen;68,50;1,36;716;70,20;71,51;68,82;94,54;91,60
1057073;Schönberg (Holstein);544,88;0,87;877;61,79;59,12;64,63;63,11;0,10
1057074;Schönkirchen;420,68;0,82;1503;64,01;63,36;64,69;90,90;76,79
1057076;Schwartbuck;56,88;-1,16;667;63,66;62,01;65,18;96,30;96,30
1057077;Selent;369,72;3,20;860;63,83;62,08;65,56;98,27;97,65
1057078;Stakendorf;59,97;0,56;952;69,10;66,91;71,14;3,50;1,00
1057079;Stein;199,74;-0,59;1102;60,37;60,65;60,09;72,73;0,00
1057080;Stolpe;56,05;0,77;809;66,46;68,91;64,06;81,75;75,85
1057081;Stoltenberg;42,42;1,57;761;48,76;49,51;47,96;2,17;0,00
1057082;Tröndel;49,74;-0,16;972;58,82;60,58;57,26;94,61;91,62
1057083;Tasdorf;67,84;1,03;938;70,65;72,63;68,54;96,00;91,33
1057084;Wahlstorf;31,36;-0,94;898;57,43;56,08;58,78;93,07;93,07
1057085;Wankendorf;219,04;-0,08;895;64,78;61,78;67,74;96,02;96,02
1057086;Warnau;87,94;0,23;868;64,42;64,76;64,08;100,00;100,00
1057087;Wendtorf;190,22;-0,32;941;64,90;59,34;70,28;61,73;0,23
1057088;Wisch;77,02;0,06;948;58,80;55,98;61,65;41,95;0,41
1057089;Wittmoldt;27,85;-1,62;881;64,52;55,56;72,92;4,71;1,18
1057090;Fargau-Pratjau;34,85;2,28;634;55,23;56,70;53,87;76,06;2,25
1057091;Schwentinental, Stadt;772,71;0,59;1269;64,54;63,99;65,08;97,40;89,40
1058001;Achterwehr;67,18;2,26;888;55,76;52,02;59,50;69,07;0,00
1058003;Alt Duvenstedt;92,70;0,02;761;66,92;65,59;68,21;79,78;2,41
1058004;Altenhof;25,06;0,75;1496;57,29;52,75;61,39;72,39;61,94
1058005;Altenholz;525,11;0,26;984;62,04;60,45;63,71;97,60;88,00
1058007;Arpsdorf;22,81;0,60;688;58,79;61,90;56,12;89,38;89,38
1058008;Ascheffel;93,74;-0,79;751;62,84;64,11;61,62;83,06;1,41
1058009;Aukrug;77,37;0,60;855;65,18;61,51;68,97;94,02;94,02
1058010;Bargstall;32,68;2,21;700;59,22;56,86;61,54;2,86;1,43
1058011;Bargstedt;28,32;0,49;781;71,85;71,70;72,00;95,92;95,92
1058012;Barkelsby;86,17;0,63;722;63,20;60,71;65,79;85,15;55,30
1058013;Beldorf;22,49;-0,15;1936;63,80;60,81;66,29;91,91;86,76
1058014;Bendorf;20,76;-0,73;1606;58,67;50,36;67,42;52,50;1,00
1058015;Beringstedt;51,43;-0,08;624;62,76;56,59;68,26;95,87;95,87
1058016;Bissee;17,80;0,12;907;45,19;48,08;42,31;73,02;73,02
1058018;Blumenthal;89,62;0,47;784;61,38;60,10;62,69;92,04;92,04
1058019;Böhnhusen;55,20;-1,22;840;64,52;56,67;71,88;86,67;0,74
1058021;Bokel;38,51;-1,51;501;60,66;56,91;64,61;85,10;85,10
1058022;Bordesholm;755,36;0,52;1105;49,07;47,68;50,46;100,00;99,01
1058023;Borgdorf-Seedorf;71,95;3,79;636;66,98;64,56;69,43;91,73;90,16
1058024;Borgstedt;175,30;1,49;1436;66,22;65,17;67,30;92,72;89,75
1058025;Bornholt;15,28;1,41;750;47,32;42,31;51,67;3,49;1,16
1058026;Bovenau;42,00;0,37;1415;65,38;63,87;66,97;44,20;1,77
1058027;Brammer;25,18;-1,60;982;67,98;72,22;64,60;89,02;89,02
1058028;Bredenbek;121,88;0,57;1064;62,17;59,58;64,81;81,94;0,00
1058029;Breiholz;74,50;0,48;725;67,68;67,24;68,07;2,03;0,00
1058030;Brekendorf;48,85;0,10;710;66,40;66,67;66,14;53,35;0,86
1058031;Brinjahe;23,82;-1,50;819;54,17;47,22;61,11;6,90;5,17
1058032;Brodersby;68,03;-0,35;990;66,57;65,13;68,35;59,59;59,59
1058033;Brügge;133,97;0,55;787;52,80;50,34;55,05;94,00;92,00
1058034;Büdelsdorf, Stadt;1615,12;0,95;1356;66,28;62,17;70,47;99,51;98,29
1058035;Bünsdorf;45,77;-0,42;922;62,73;58,64;66,84;4,05;0,29
1058036;Christiansholm;27,20;0,00;616;75,36;73,68;76,54;91,38;0,00
1058037;Dänischenhagen;247,04;-0,11;1015;56,94;56,29;57,59;83,43;73,61
1058038;Dätgen;54,05;0,83;1239;68,25;66,84;69,52;94,22;92,00
1058039;Damendorf;57,22;0,05;961;55,91;60,63;51,97;4,32;1,23
1058040;Damp;107,39;1,01;1659;66,47;67,45;65,53;75,88;23,79
1058042;Dörphof;49,60;1,16;602;59,87;66,53;52,99;74,42;74,42
1058043;Eckernförde, Stadt;1016,28;-0,05;959;60,83;61,20;60,44;99,50;91,60
1058044;Ehndorf;41,21;-1,36;835;63,80;60,22;66,99;95,14;93,12
1058045;Eisendorf;51,27;-1,01;872;71,12;70,21;72,04;90,97;90,97
1058046;Ellerdorf;47,65;-0,68;685;65,18;63,58;66,89;89,00;89,00
1058047;Elsdorf-Westermühlen;57,46;-0,60;747;64,89;59,34;70,30;9,06;0,00
1058048;Embühren;25,50;-3,48;932;68,70;73,21;64,41;1,03;0,00
1058049;Emkendorf;34,65;-0,70;738;66,63;65,00;68,18;83,01;82,04
1058050;Felde;152,81;0,38;1127;57,58;56,73;58,46;80,16;73,45
1058051;Felm;76,91;0,21;845;63,05;61,25;65,00;5,87;2,83
1058052;Fleckeby;176,12;0,10;987;58,32;59,35;57,21;97,61;96,51
1058053;Flintbek;413,49;-0,10;1033;66,44;65,61;67,30;96,81;89,01
1058054;Fockbek;238,99;0,68;1245;64,91;62,75;67,06;97,08;90,91
1058055;Friedrichsgraben;8,74;-0,82;445;63,89;58,82;68,42;45,16;38,71
1058056;Friedrichsholm;58,91;1,05;669;62,40;59,06;65,85;1,72;0,00
1058057;Gammelby;62,71;0,35;628;59,59;58,17;61,15;82,03;81,57
1058058;Gettorf;808,88;0,89;1002;62,66;62,04;63,29;88,39;58,21
1058059;Gnutz;51,24;-0,38;739;65,25;64,27;66,17;94,08;93,10
1058061;Gokels;51,22;-1,37;708;66,26;66,06;66,46;90,98;89,85
1058062;Grauel;43,55;-0,47;725;68,59;65,82;71,43;91,67;91,67
1058063;Grevenkrug;51,81;-1,47;1166;33,75;31,08;36,05;85,56;85,56
1058064;Groß Buchwald;38,21;0,18;898;52,27;53,92;50,85;90,26;79,87
1058065;Groß Vollstedt;108,43;0,42;736;68,29;67,42;69,18;98,06;98,06
1058066;Groß Wittensee;54,62;1,81;846;61,60;59,21;63,97;76,04;0,18
1058067;Güby;61,51;0,74;609;46,19;49,60;42,62;91,14;88,19
1058068;Haale;39,22;-0,86;589;62,33;55,10;69,28;25,35;2,35
1058069;Haby;97,41;1,24;807;58,31;59,89;56,84;3,85;0,00
1058070;Hamdorf;41,68;0,03;871;63,32;60,58;66,12;39,07;0,18
1058071;Hamweddel;45,71;-0,78;831;70,11;64,89;74,67;3,24;0,54
1058072;Hanerau-Hademarschen;201,71;-0,15;861;60,08;53,65;66,15;92,08;0,22
1058073;Haßmoor;25,99;-0,15;752;65,45;60,76;69,77;77,88;1,77
1058074;Heinkenborstel;18,15;0,45;650;62,22;56,52;68,18;95,83;95,83
1058075;Hörsten;6,12;2,98;1210;72,97;72,22;73,68;6,90;0,00
1058076;Hoffeld;24,32;0,00;836;41,90;42,31;41,51;70,18;66,67
1058077;Hohenwestedt;294,66;0,80;1650;66,33;61,14;71,59;97,61;95,60
1058078;Hohn;75,37;0,17;1543;66,64;63,90;69,17;80,78;0,44
1058080;Holtsee;60,04;1,29;1366;62,42;65,10;59,70;7,07;0,84
1058081;Holzbunge;66,09;0,42;977;60,28;56,25;64,71;9,26;0,62
1058082;Holzdorf;48,30;-0,02;806;64,50;62,78;66,18;74,55;74,30
1058083;Hütten;30,82;1,30;676;60,69;69,01;52,70;3,41;1,14
1058084;Hummelfeld;35,09;-0,49;777;56,65;56,10;57,14;73,73;68,64
1058085;Jahrsdorf;24,46;-1,21;686;67,41;63,08;71,43;96,19;96,19
1058086;Jevenstedt;72,84;0,50;884;68,07;64,60;71,46;73,73;4,20
1058087;Karby;264,59;-0,87;643;63,61;68,75;57,93;97,71;95,04
1058088;Klein Wittensee;50,00;1,83;836;47,97;43,06;52,63;3,85;1,28
1058089;Königshügel;28,12;2,00;485;70,75;69,81;71,70;1,25;0,00
1058090;Kosel;46,37;0,19;794;55,88;56,54;55,16;67,75;48,56
1058091;Krogaspe;37,06;0,28;856;71,43;69,63;73,28;89,47;84,74
1058092;Kronshagen;2245,88;0,45;1149;60,24;59,39;61,13;99,50;95,89
1058093;Krummwisch;48,96;-0,35;937;61,52;59,81;63,09;14,44;0,00
1058094;Langwedel;65,03;1,06;960;64,71;63,18;66,27;91,36;87,96
1058096;Lindau;53,73;1,58;714;68,34;66,15;70,33;4,67;0,35
1058097;Lohe-Föhrden;29,32;-0,58;691;65,99;63,36;68,10;5,79;1,05
1058098;Loop;23,71;1,64;621;39,13;38,24;40,00;91,25;91,25
1058099;Loose;62,17;0,35;753;65,08;61,65;68,60;80,25;55,17
1058100;Lütjenwestedt;24,33;-0,36;921;63,77;59,52;68,07;92,28;86,59
